7.810800e-07  -3.343132e-06
7.810900e-07  -5.574511e-06
7.811000e-07  -7.645563e-06
7.811100e-07  -9.505496e-06
7.811200e-07  -1.110922e-05
7.811300e-07  -1.241841e-05
7.811400e-07  -1.340249e-05
7.811500e-07  -1.403926e-05
7.811600e-07  -1.431545e-05
7.811700e-07  -1.422699e-05
7.811800e-07  -1.377902e-05
7.811900e-07  -1.298572e-05
7.812000e-07  -1.186990e-05
7.812100e-07  -1.046234e-05
7.812200e-07  -8.800958e-06
7.812300e-07  -6.929843e-06
7.812400e-07  -4.898066e-06
7.812500e-07  -2.758420e-06
7.812600e-07  -5.660624e-07
7.812700e-07  1.622900e-06
7.812800e-07  3.752831e-06
7.812900e-07  5.769973e-06
7.813000e-07  7.623798e-06
7.813100e-07  9.268264e-06
7.813200e-07  1.066296e-05
7.813300e-07  1.177408e-05
7.813400e-07  1.257527e-05
7.813500e-07  1.304822e-05
7.813600e-07  1.318312e-05
7.813700e-07  1.297882e-05
7.813800e-07  1.244282e-05
7.813900e-07  1.159105e-05
7.814000e-07  1.044741e-05
7.814100e-07  9.043091e-06
7.814200e-07  7.415775e-06
7.814300e-07  5.608621e-06
7.814400e-07  3.669143e-06
7.814500e-07  1.647972e-06
7.814600e-07  -4.024522e-07
7.814700e-07  -2.429226e-06
7.814800e-07  -4.380336e-06
7.814900e-07  -6.205986e-06
7.815000e-07  -7.859856e-06
7.815100e-07  -9.300272e-06
7.815200e-07  -1.049125e-05
7.815300e-07  -1.140339e-05
7.815400e-07  -1.201460e-05
7.815500e-07  -1.231062e-05
7.815600e-07  -1.228540e-05
7.815700e-07  -1.194113e-05
7.815800e-07  -1.128825e-05
7.815900e-07  -1.034509e-05
7.816000e-07  -9.137373e-06
7.816100e-07  -7.697549e-06
7.816200e-07  -6.063921e-06
7.816300e-07  -4.279645e-06
7.816400e-07  -2.391605e-06
7.816500e-07  -4.491905e-07
7.816600e-07  1.496975e-06
7.816700e-07  3.396343e-06
7.816800e-07  5.199743e-06
7.816900e-07  6.860637e-06
7.817000e-07  8.336316e-06
7.817100e-07  9.588987e-06
7.817200e-07  1.058673e-05
7.817300e-07  1.130432e-05
7.817400e-07  1.172383e-05
7.817500e-07  1.183511e-05
7.817600e-07  1.163602e-05
7.817700e-07  1.113246e-05
7.817800e-07  1.033820e-05
7.817900e-07  9.274544e-06
7.818000e-07  7.969719e-06
7.818100e-07  6.458167e-06
7.818200e-07  4.779641e-06
7.818300e-07  2.978164e-06
7.818400e-07  1.100897e-06
7.818500e-07  -8.030877e-07
7.818600e-07  -2.684076e-06
7.818700e-07  -4.492994e-06
7.818800e-07  -6.182676e-06
7.818900e-07  -7.709081e-06
7.819000e-07  -9.032428e-06
7.819100e-07  -1.011823e-05
7.819200e-07  -1.093816e-05
7.819300e-07  -1.147081e-05
7.819400e-07  -1.170223e-05
7.819500e-07  -1.162628e-05
7.819600e-07  -1.124482e-05
7.819700e-07  -1.056763e-05
7.819800e-07  -9.612165e-06
7.819900e-07  -8.403131e-06
7.820000e-07  -6.971833e-06
7.820100e-07  -5.355375e-06
7.820200e-07  -3.595707e-06
7.820300e-07  -1.738546e-06
7.820400e-07  1.678008e-07
7.820500e-07  2.073680e-06
7.820600e-07  3.929373e-06
7.820700e-07  5.686378e-06
7.820800e-07  7.298668e-06
7.820900e-07  8.723877e-06
7.821000e-07  9.924406e-06
7.821100e-07  1.086840e-05
7.821200e-07  1.153057e-05
7.821300e-07  1.189288e-05
7.821400e-07  1.194503e-05
7.821500e-07  1.168469e-05
7.821600e-07  1.111766e-05
7.821700e-07  1.025766e-05
7.821800e-07  9.126055e-06
7.821900e-07  7.751303e-06
7.822000e-07  6.168240e-06
7.822100e-07  4.417206e-06
7.822200e-07  2.543023e-06
7.822300e-07  5.938547e-07
7.822400e-07  -1.380021e-06
7.822500e-07  -3.327501e-06
7.822600e-07  -5.197963e-06
7.822700e-07  -6.942577e-06
7.822800e-07  -8.515556e-06
7.822900e-07  -9.875355e-06
7.823000e-07  -1.098574e-05
7.823100e-07  -1.181677e-05
7.823200e-07  -1.234553e-05
7.823300e-07  -1.255682e-05
7.823400e-07  -1.244352e-05
7.823500e-07  -1.200684e-05
7.823600e-07  -1.125632e-05
7.823700e-07  -1.020959e-05
7.823800e-07  -8.892014e-06
7.823900e-07  -7.336013e-06
7.824000e-07  -5.580314e-06
7.824100e-07  -3.668966e-06
7.824200e-07  -1.650245e-06
7.824300e-07  4.245567e-07
7.824400e-07  2.502433e-06
7.824500e-07  4.530002e-06
7.824600e-07  6.454874e-06
7.824700e-07  8.226988e-06
7.824800e-07  9.799903e-06
7.824900e-07  1.113200e-05
7.825000e-07  1.218758e-05
7.825100e-07  1.293777e-05
7.825200e-07  1.336136e-05
7.825300e-07  1.344531e-05
7.825400e-07  1.318518e-05
7.825500e-07  1.258527e-05
7.825600e-07  1.165857e-05
7.825700e-07  1.042648e-05
7.825800e-07  8.918292e-06
7.825900e-07  7.170528e-06
7.826000e-07  5.226033e-06
7.826100e-07  3.132931e-06
7.826200e-07  9.434409e-07
7.826300e-07  -1.287429e-06
7.826400e-07  -3.503252e-06
7.826500e-07  -5.647605e-06
7.826600e-07  -7.665497e-06
7.826700e-07  -9.504766e-06
7.826800e-07  -1.111742e-05
7.826900e-07  -1.246087e-05
7.827000e-07  -1.349905e-05
7.827100e-07  -1.420336e-05
7.827200e-07  -1.455345e-05
7.827300e-07  -1.453774e-05
7.827400e-07  -1.415386e-05
7.827500e-07  -1.340867e-05
7.827600e-07  -1.231821e-05
7.827700e-07  -1.090733e-05
7.827800e-07  -9.209164e-06
7.827900e-07  -7.264279e-06
7.828000e-07  -5.119769e-06
7.828100e-07  -2.828087e-06
7.828200e-07  -4.457702e-07
7.828300e-07  1.967955e-06
7.828400e-07  4.352640e-06
7.828500e-07  6.648119e-06
7.828600e-07  8.796025e-06
7.828700e-07  1.074126e-05
7.828800e-07  1.243341e-05
7.828900e-07  1.382800e-05
7.829000e-07  1.488773e-05
7.829100e-07  1.558335e-05
7.829200e-07  1.589455e-05
7.829300e-07  1.581045e-05
7.829400e-07  1.533000e-05
7.829500e-07  1.446203e-05
7.829600e-07  1.322511e-05
7.829700e-07  1.164718e-05
7.829800e-07  9.764893e-06
7.829900e-07  7.622763e-06
7.830000e-07  5.272126e-06
7.830100e-07  2.769900e-06
7.830200e-07  1.772095e-07
7.830300e-07  -2.442107e-06
7.830400e-07  -5.023064e-06
7.830500e-07  -7.501138e-06
7.830600e-07  -9.813876e-06
7.830700e-07  -1.190246e-05
7.830800e-07  -1.371319e-05
7.830900e-07  -1.519886e-05
7.831000e-07  -1.631999e-05
7.831100e-07  -1.704582e-05
7.831200e-07  -1.735518e-05
7.831300e-07  -1.723704e-05
7.831400e-07  -1.669091e-05
7.831500e-07  -1.572687e-05
7.831600e-07  -1.436544e-05
7.831700e-07  -1.263713e-05
7.831800e-07  -1.058174e-05
7.831900e-07  -8.247487e-06
7.832000e-07  -5.689818e-06
7.832100e-07  -2.970137e-06
7.832200e-07  -1.543097e-07
7.832300e-07  2.688927e-06
7.832400e-07  5.489641e-06
7.832500e-07  8.178422e-06
7.832600e-07  1.068810e-05
7.832700e-07  1.295540e-05
7.832800e-07  1.492256e-05
7.832900e-07  1.653877e-05
7.833000e-07  1.776149e-05
7.833100e-07  1.855753e-05
7.833200e-07  1.890395e-05
7.833300e-07  1.878871e-05
7.833400e-07  1.821102e-05
7.833500e-07  1.718147e-05
7.833600e-07  1.572180e-05
7.833700e-07  1.386449e-05
7.833800e-07  1.165204e-05
7.833900e-07  9.135957e-06
7.834000e-07  6.375593e-06
7.834100e-07  3.436726e-06
7.834200e-07  3.899965e-07
7.834300e-07  -2.690788e-06
7.834400e-07  -5.730446e-06
7.834500e-07  -8.654247e-06
7.834600e-07  -1.138975e-05
7.834700e-07  -1.386860e-05
7.834800e-07  -1.602821e-05
7.834900e-07  -1.781335e-05
7.835000e-07  -1.917756e-05
7.835100e-07  -2.008431e-05
7.835200e-07  -2.050799e-05
7.835300e-07  -2.043463e-05
7.835400e-07  -1.986226e-05
7.835500e-07  -1.880112e-05
7.835600e-07  -1.727343e-05
7.835700e-07  -1.531295e-05
7.835800e-07  -1.296426e-05
7.835900e-07  -1.028172e-05
7.836000e-07  -7.328209e-06
7.836100e-07  -4.173662e-06
7.836200e-07  -8.934131e-07
7.836300e-07  2.433609e-06
7.836400e-07  5.726777e-06
7.836500e-07  8.905721e-06
7.836600e-07  1.189228e-05
7.836700e-07  1.461244e-05
7.836800e-07  1.699813e-05
7.836900e-07  1.898894e-05
7.837000e-07  2.053366e-05
7.837100e-07  2.159153e-05
7.837200e-07  2.213338e-05
7.837300e-07  2.214234e-05
7.837400e-07  2.161439e-05
7.837500e-07  2.055850e-05
7.837600e-07  1.899653e-05
7.837700e-07  1.696278e-05
7.837800e-07  1.450322e-05
7.837900e-07  1.167445e-05
7.838000e-07  8.542451e-06
7.838100e-07  5.180962e-06
7.838200e-07  1.669808e-06
7.838300e-07  -1.907026e-06
7.838400e-07  -5.463398e-06
7.838500e-07  -8.913080e-06
7.838600e-07  -1.217185e-05
7.838700e-07  -1.515955e-05
7.838800e-07  -1.780204e-05
7.838900e-07  -2.003304e-05
7.839000e-07  -2.179581e-05
7.839100e-07  -2.304453e-05
7.839200e-07  -2.374553e-05
7.839300e-07  -2.387816e-05
7.839400e-07  -2.343536e-05
7.839500e-07  -2.242395e-05
7.839600e-07  -2.086453e-05
7.839700e-07  -1.879107e-05
7.839800e-07  -1.625019e-05
7.839900e-07  -1.330008e-05
7.840000e-07  -1.000919e-05
7.840100e-07  -6.454662e-06
7.840200e-07  -2.720468e-06
7.840300e-07  1.104532e-06
7.840400e-07  4.928723e-06
7.840500e-07  8.659925e-06
7.840600e-07  1.220762e-05
7.840700e-07  1.548512e-05
7.840800e-07  1.841174e-05
7.840900e-07  2.091471e-05
7.841000e-07  2.293103e-05
7.841100e-07  2.440903e-05
7.841200e-07  2.530966e-05
7.841300e-07  2.560758e-05
7.841400e-07  2.529176e-05
7.841500e-07  2.436590e-05
7.841600e-07  2.284841e-05
7.841700e-07  2.077205e-05
7.841800e-07  1.818322e-05
7.841900e-07  1.514094e-05
7.842000e-07  1.171551e-05
7.842100e-07  7.986860e-06
7.842200e-07  4.042697e-06
7.842300e-07  -2.355414e-08
7.842400e-07  -4.114971e-06
7.842500e-07  -8.133444e-06
7.842600e-07  -1.198203e-05
7.842700e-07  -1.556727e-05
7.842800e-07  -1.880151e-05
7.842900e-07  -2.160496e-05
7.843000e-07  -2.390774e-05
7.843100e-07  -2.565156e-05
7.843200e-07  -2.679122e-05
7.843300e-07  -2.729573e-05
7.843400e-07  -2.714919e-05
7.843500e-07  -2.635122e-05
7.843600e-07  -2.491707e-05
7.843700e-07  -2.287734e-05
7.843800e-07  -2.027733e-05
7.843900e-07  -1.717604e-05
7.844000e-07  -1.364484e-05
7.844100e-07  -9.765812e-06
7.844200e-07  -5.629842e-06
7.844300e-07  -1.334500e-06
7.844400e-07  3.018270e-06
7.844500e-07  7.324570e-06
7.844600e-07  1.148103e-05
7.844700e-07  1.538727e-05
7.844800e-07  1.894837e-05
7.844900e-07  2.207711e-05
7.845000e-07  2.469615e-05
7.845100e-07  2.673993e-05
7.845200e-07  2.815629e-05
7.845300e-07  2.890780e-05
7.845400e-07  2.897272e-05
7.845500e-07  2.834566e-05
7.845600e-07  2.703772e-05
7.845700e-07  2.507637e-05
7.845800e-07  2.250486e-05
7.845900e-07  1.938126e-05
7.846000e-07  1.577717e-05
7.846100e-07  1.177606e-05
7.846200e-07  7.471366e-06
7.846300e-07  2.964253e-06
7.846400e-07  -1.638714e-06
7.846500e-07  -6.228112e-06
7.846600e-07  -1.069426e-05
7.846700e-07  -1.492983e-05
7.846800e-07  -1.883244e-05
7.846900e-07  -2.230714e-05
7.847000e-07  -2.526866e-05
7.847100e-07  -2.764357e-05
7.847200e-07  -2.937207e-05
7.847300e-07  -3.040945e-05
7.847400e-07  -3.072731e-05
7.847500e-07  -3.031425e-05
7.847600e-07  -2.917627e-05
7.847700e-07  -2.733672e-05
7.847800e-07  -2.483578e-05
7.847900e-07  -2.172966e-05
7.848000e-07  -1.808926e-05
7.848100e-07  -1.399863e-05
7.848200e-07  -9.552963e-06
7.848300e-07  -4.856405e-06
7.848400e-07  -1.961915e-08
7.848500e-07  4.842828e-06
7.848600e-07  9.615184e-06
7.848700e-07  1.418326e-05
7.848800e-07  1.843718e-05
7.848900e-07  2.227399e-05
7.849000e-07  2.560019e-05
7.849100e-07  2.833396e-05
7.849200e-07  3.040722e-05
7.849300e-07  3.176729e-05
7.849400e-07  3.237822e-05
7.849500e-07  3.222174e-05
7.849600e-07  3.129776e-05
7.849700e-07  2.962449e-05
7.849800e-07  2.723807e-05
7.849900e-07  2.419181e-05
7.850000e-07  2.055497e-05
7.850100e-07  1.641122e-05
7.850200e-07  1.185672e-05
7.850300e-07  6.997834e-06
7.850400e-07  1.948704e-06
7.850500e-07  -3.171463e-06
7.850600e-07  -8.241205e-06
7.850700e-07  -1.313968e-05
7.850800e-07  -1.774957e-05
7.850900e-07  -2.195985e-05
7.851000e-07  -2.566850e-05
7.851100e-07  -2.878496e-05
7.851200e-07  -3.123232e-05
7.851300e-07  -3.294924e-05
7.851400e-07  -3.389149e-05
7.851500e-07  -3.403303e-05
7.851600e-07  -3.336676e-05
7.851700e-07  -3.190477e-05
7.851800e-07  -2.967810e-05
7.851900e-07  -2.673614e-05
7.852000e-07  -2.314549e-05
7.852100e-07  -1.898849e-05
7.852200e-07  -1.436132e-05
7.852300e-07  -9.371741e-06
7.852400e-07  -4.136645e-06
7.852500e-07  1.220734e-06
7.852600e-07  6.573701e-06
7.852700e-07  1.179510e-05
7.852800e-07  1.676035e-05
7.852900e-07  2.135038e-05
7.853000e-07  2.545452e-05
7.853100e-07  2.897317e-05
7.853200e-07  3.182017e-05
7.853300e-07  3.392497e-05
7.853400e-07  3.523431e-05
7.853500e-07  3.571361e-05
7.853600e-07  3.534784e-05
7.853700e-07  3.414199e-05
7.853800e-07  3.212101e-05
7.853900e-07  2.932929e-05
7.854000e-07  2.582974e-05
7.854100e-07  2.170233e-05
7.854200e-07  1.704227e-05
7.854300e-07  1.195783e-05
7.854400e-07  6.567799e-06
7.854500e-07  9.987315e-07
7.854600e-07  -4.618041e-06
7.854700e-07  -1.014950e-05
7.854800e-07  -1.546410e-05
7.854900e-07  -2.043489e-05
7.855000e-07  -2.494254e-05
7.855100e-07  -2.887822e-05
7.855200e-07  -3.214621e-05
7.855300e-07  -3.466625e-05
7.855400e-07  -3.637546e-05
7.855500e-07  -3.722997e-05
7.855600e-07  -3.720598e-05
7.855700e-07  -3.630043e-05
7.855800e-07  -3.453116e-05
7.855900e-07  -3.193655e-05
7.856000e-07  -2.857472e-05
7.856100e-07  -2.452220e-05
7.856200e-07  -1.987222e-05
7.856300e-07  -1.473253e-05
7.856400e-07  -9.222943e-06
7.856500e-07  -3.472495e-06
7.856600e-07  2.383543e-06
7.856700e-07  8.206865e-06
7.856800e-07  1.385939e-05
7.856900e-07  1.920655e-05
7.857000e-07  2.412047e-05
7.857100e-07  2.848305e-05
7.857200e-07  3.218879e-05
7.857300e-07  3.514734e-05
7.857400e-07  3.728571e-05
7.857500e-07  3.855005e-05
7.857600e-07  3.890700e-05
7.857700e-07  3.834459e-05
7.857800e-07  3.687256e-05
7.857900e-07  3.452223e-05
7.858000e-07  3.134587e-05
7.858100e-07  2.741548e-05
7.858200e-07  2.282122e-05
7.858300e-07  1.766928e-05
7.858400e-07  1.207948e-05
7.858500e-07  6.182460e-06
7.858600e-07  1.166124e-07
7.858700e-07  -5.975149e-06
7.858800e-07  -1.194876e-05
7.858900e-07  -1.766243e-05
7.859000e-07  -2.297998e-05
7.859100e-07  -2.777412e-05
7.859200e-07  -3.192946e-05
7.859300e-07  -3.534532e-05
7.859400e-07  -3.793815e-05
7.859500e-07  -3.964358e-05
7.859600e-07  -4.041798e-05
7.859700e-07  -4.023963e-05
7.859800e-07  -3.910926e-05
7.859900e-07  -3.705011e-05
7.860000e-07  -3.410752e-05
7.860100e-07  -3.034786e-05
7.860200e-07  -2.585710e-05
7.860300e-07  -2.073878e-05
7.860400e-07  -1.511170e-05
7.860500e-07  -9.107061e-06
7.860600e-07  -2.865509e-06
7.860700e-07  3.466231e-06
7.860800e-07  9.738779e-06
7.860900e-07  1.580363e-05
7.861000e-07  2.151668e-05
7.861100e-07  2.674162e-05
7.861200e-07  3.135323e-05
7.861300e-07  3.524035e-05
7.861400e-07  3.830857e-05
7.861500e-07  4.048251e-05
7.861600e-07  4.170768e-05
7.861700e-07  4.195184e-05
7.861800e-07  4.120583e-05
7.861900e-07  3.948386e-05
7.862000e-07  3.682327e-05
7.862100e-07  3.328372e-05
7.862200e-07  2.894584e-05
7.862300e-07  2.390940e-05
7.862400e-07  1.829103e-05
7.862500e-07  1.222149e-05
7.862600e-07  5.842671e-06
7.862700e-07  -6.957861e-07
7.862800e-07  -7.239952e-06
7.862900e-07  -1.363526e-05
7.863000e-07  -1.973013e-05
7.863100e-07  -2.537961e-05
7.863200e-07  -3.044877e-05
7.863300e-07  -3.481597e-05
7.863400e-07  -3.837574e-05
7.863500e-07  -4.104135e-05
7.863600e-07  -4.274691e-05
7.863700e-07  -4.344901e-05
7.863800e-07  -4.312778e-05
7.863900e-07  -4.178749e-05
7.864000e-07  -3.945647e-05
7.864100e-07  -3.618656e-05
7.864200e-07  -3.205193e-05
7.864300e-07  -2.714744e-05
7.864400e-07  -2.158639e-05
7.864500e-07  -1.549799e-05
7.864600e-07  -9.024276e-06
7.864700e-07  -2.316861e-06
7.864800e-07  4.466661e-06
7.864900e-07  1.116640e-05
7.865000e-07  1.762395e-05
7.865100e-07  2.368612e-05
7.865200e-07  2.920858e-05
7.865300e-07  3.405931e-05
7.865400e-07  3.812172e-05
7.865500e-07  4.129748e-05
7.865600e-07  4.350890e-05
7.865700e-07  4.470082e-05
7.865800e-07  4.484195e-05
7.865900e-07  4.392574e-05
7.866000e-07  4.197057e-05
7.866100e-07  3.901940e-05
7.866200e-07  3.513883e-05
7.866300e-07  3.041759e-05
7.866400e-07  2.496453e-05
7.866500e-07  1.890610e-05
7.866600e-07  1.238341e-05
7.866700e-07  5.548936e-06
7.866800e-07  -1.437013e-06
7.866900e-07  -8.410091e-06
7.867000e-07  -1.520577e-05
7.867100e-07  -2.166321e-05
7.867200e-07  -2.762910e-05
7.867300e-07  -3.296126e-05
7.867400e-07  -3.753207e-05
7.867500e-07  -4.123146e-05
7.867600e-07  -4.396966e-05
7.867700e-07  -4.567925e-05
7.867800e-07  -4.631694e-05
7.867900e-07  -4.586457e-05
7.868000e-07  -4.432966e-05
7.868100e-07  -4.174527e-05
7.868200e-07  -3.816933e-05
7.868300e-07  -3.368331e-05
7.868400e-07  -2.839039e-05
7.868500e-07  -2.241308e-05
7.868600e-07  -1.589035e-05
7.868700e-07  -8.974452e-06
7.868800e-07  -1.827336e-06
7.868900e-07  5.383149e-06
7.869000e-07  1.248719e-05
7.869100e-07  1.931700e-05
7.869200e-07  2.571081e-05
7.869300e-07  3.151667e-05
7.869400e-07  3.659608e-05
7.869500e-07  4.082730e-05
7.869600e-07  4.410823e-05
7.869700e-07  4.635893e-05
7.869800e-07  4.752350e-05
7.869900e-07  4.757152e-05
7.870000e-07  4.649880e-05
7.870100e-07  4.432758e-05
7.870200e-07  4.110603e-05
7.870300e-07  3.690723e-05
7.870400e-07  3.182750e-05
7.870500e-07  2.598417e-05
7.870600e-07  1.951289e-05
7.870700e-07  1.256448e-05
7.870800e-07  5.301403e-06
7.870900e-07  -2.106040e-06
7.871000e-07  -9.483682e-06
7.871100e-07  -1.665761e-05
7.871200e-07  -2.345824e-05
7.871300e-07  -2.972436e-05
7.871400e-07  -3.530693e-05
7.871500e-07  -4.007263e-05
7.871600e-07  -4.390705e-05
7.871700e-07  -4.671741e-05
7.871800e-07  -4.843486e-05
7.871900e-07  -4.901611e-05
7.872000e-07  -4.844451e-05
7.872100e-07  -4.673058e-05
7.872200e-07  -4.391176e-05
7.872300e-07  -4.005160e-05
7.872400e-07  -3.523839e-05
7.872500e-07  -2.958307e-05
7.872600e-07  -2.321672e-05
7.872700e-07  -1.628748e-05
7.872800e-07  -8.957133e-06
7.872900e-07  -1.397330e-06
7.873000e-07  6.214458e-06
7.873100e-07  1.369909e-05
7.873200e-07  2.087998e-05
7.873300e-07  2.758725e-05
7.873400e-07  3.366178e-05
7.873500e-07  3.895895e-05
7.873600e-07  4.335209e-05
7.873700e-07  4.673553e-05
7.873800e-07  4.902712e-05
7.873900e-07  5.017022e-05
7.874000e-07  5.013514e-05
7.874100e-07  4.891981e-05
7.874200e-07  4.655000e-05
7.874300e-07  4.307872e-05
7.874400e-07  3.858503e-05
7.874500e-07  3.317230e-05
7.874600e-07  2.696574e-05
7.874700e-07  2.010958e-05
7.874800e-07  1.276370e-05
7.874900e-07  5.099861e-06
7.875000e-07  -2.702260e-06
7.875100e-07  -1.045932e-05
7.875200e-07  -1.798861e-05
7.875300e-07  -2.511234e-05
7.875400e-07  -3.166187e-05
7.875500e-07  -3.748170e-05
7.875600e-07  -4.243313e-05
7.875700e-07  -4.639759e-05
7.875800e-07  -4.927948e-05
7.875900e-07  -5.100848e-05
7.876000e-07  -5.154123e-05
7.876100e-07  -5.086245e-05
7.876200e-07  -4.898534e-05
7.876300e-07  -4.595135e-05
7.876400e-07  -4.182925e-05
7.876500e-07  -3.671359e-05
7.876600e-07  -3.072251e-05
7.876700e-07  -2.399504e-05
7.876800e-07  -1.668782e-05
7.876900e-07  -8.971538e-06
7.877000e-07  -1.026845e-06
7.877100e-07  6.959807e-06
7.877200e-07  1.480058e-05
7.877300e-07  2.231063e-05
7.877400e-07  2.931254e-05
7.877500e-07  3.564041e-05
7.877600e-07  4.114387e-05
7.877700e-07  4.569163e-05
7.877800e-07  4.917459e-05
7.877900e-07  5.150850e-05
7.878000e-07  5.263593e-05
7.878100e-07  5.252776e-05
7.878200e-07  5.118386e-05
7.878300e-07  4.863319e-05
7.878400e-07  4.493317e-05
7.878500e-07  4.016839e-05
7.878600e-07  3.444867e-05
7.878700e-07  2.790654e-05
7.878800e-07  2.069414e-05
7.878900e-07  1.297974e-05
7.879000e-07  4.943743e-06
7.879100e-07  -3.225494e-06
7.879200e-07  -1.133608e-05
7.879300e-07  -1.919712e-05
7.879400e-07  -2.662318e-05
7.879500e-07  -3.343869e-05
7.879600e-07  -3.948207e-05
7.879700e-07  -4.460958e-05
7.879800e-07  -4.869874e-05
7.879900e-07  -5.165123e-05
7.880000e-07  -5.339529e-05
7.880100e-07  -5.388744e-05
7.880200e-07  -5.311356e-05
7.880300e-07  -5.108927e-05
7.880400e-07  -4.785966e-05
7.880500e-07  -4.349825e-05
7.880600e-07  -3.810533e-05
7.880700e-07  -3.180566e-05
7.880800e-07  -2.474558e-05
7.880900e-07  -1.708960e-05
7.881000e-07  -9.016564e-06
7.881100e-07  -7.154914e-07
7.881200e-07  7.618869e-06
7.881300e-07  1.579060e-05
7.881400e-07  2.360724e-05
7.881500e-07  3.088429e-05
7.881600e-07  3.744959e-05
7.881700e-07  4.314739e-05
7.881800e-07  4.784203e-05
7.881900e-07  5.142120e-05
7.882000e-07  5.379858e-05
7.882100e-07  5.491599e-05
7.882200e-07  5.474472e-05
7.882300e-07  5.328636e-05
7.882400e-07  5.057273e-05
7.882500e-07  4.666525e-05
7.882600e-07  4.165352e-05
7.882700e-07  3.565329e-05
7.882800e-07  2.880376e-05
7.882900e-07  2.126435e-05
7.883000e-07  1.321102e-05
7.883100e-07  4.832120e-06
7.883200e-07  -3.675981e-06
7.883300e-07  -1.211352e-05
7.883400e-07  -2.028204e-05
7.883500e-07  -2.798901e-05
7.883600e-07  -3.505244e-05
7.883700e-07  -4.130512e-05
7.883800e-07  -4.659859e-05
7.883900e-07  -5.080669e-05
7.884000e-07  -5.382854e-05
7.884100e-07  -5.559098e-05
7.884200e-07  -5.605030e-05
7.884300e-07  -5.519337e-05
7.884400e-07  -5.303798e-05
7.884500e-07  -4.963247e-05
7.884600e-07  -4.505465e-05
7.884700e-07  -3.941004e-05
7.884800e-07  -3.282940e-05
7.884900e-07  -2.546575e-05
7.885000e-07  -1.749076e-05
7.885100e-07  -9.090786e-06
7.885200e-07  -4.624867e-07
7.885300e-07  8.191765e-06
7.885400e-07  1.666864e-05
7.885500e-07  2.476863e-05
7.885600e-07  3.230073e-05
7.885700e-07  3.908698e-05
7.885800e-07  4.496663e-05
7.885900e-07  4.979996e-05
7.886000e-07  5.347163e-05
7.886100e-07  5.589339e-05
7.886200e-07  5.700621e-05
7.886300e-07  5.678174e-05
7.886400e-07  5.522301e-05
7.886500e-07  5.236441e-05
7.886600e-07  4.827093e-05
7.886700e-07  4.303669e-05
7.886800e-07  3.678279e-05
7.886900e-07  2.965447e-05
7.887000e-07  2.181777e-05
7.887100e-07  1.345565e-05
7.887200e-07  4.763708e-06
7.887300e-07  -4.054387e-06
7.887400e-07  -1.279167e-05
7.887500e-07  -2.124274e-05
7.887600e-07  -2.920860e-05
7.887700e-07  -3.650132e-05
7.887800e-07  -4.294850e-05
7.887900e-07  -4.839733e-05
7.888000e-07  -5.271820e-05
7.888100e-07  -5.580782e-05
7.888200e-07  -5.759166e-05
7.888300e-07  -5.802574e-05
7.888400e-07  -5.709776e-05
7.888500e-07  -5.482735e-05
7.888600e-07  -5.126577e-05
7.888700e-07  -4.649464e-05
7.888800e-07  -4.062417e-05
7.888900e-07  -3.379053e-05
7.889000e-07  -2.615277e-05
7.889100e-07  -1.788903e-05
7.889200e-07  -9.192459e-06
7.889300e-07  -2.666619e-07
7.889400e-07  8.679065e-06
7.889500e-07  1.743464e-05
