5.862700e+00  8.692286e-05
5.862800e+00  9.472738e-05
5.862900e+00  3.351462e-05
5.863000e+00  6.469156e-05
5.863100e+00  5.918894e-06
5.863200e+00  9.970867e-05
5.863300e+00  5.317515e-05
5.863400e+00  9.469931e-05
5.863500e+00  9.101357e-05
5.863600e+00  1.019599e-05
5.863700e+00  1.860732e-05
5.863800e+00  7.548414e-06
5.863900e+00  2.838343e-06
5.864000e+00  5.291841e-05
5.864100e+00  8.772785e-06
5.864200e+00  8.865333e-05
5.864300e+00  4.804275e-05
5.864400e+00  6.337873e-05
5.864500e+00  4.315639e-05
5.864600e+00  6.356234e-05
5.864700e+00  5.466456e-05
5.864800e+00  8.245328e-05
5.864900e+00  9.421965e-05
5.865000e+00  4.727000e-05
5.865100e+00  2.662994e-06
5.865200e+00  5.399963e-05
5.865300e+00  9.233394e-05
5.865400e+00  8.634705e-05
5.865500e+00  1.003178e-04
5.865600e+00  9.868070e-05
5.865700e+00  6.393786e-05
5.865800e+00  9.245534e-05
5.865900e+00  5.484323e-05
5.866000e+00  9.839080e-05
5.866100e+00  4.801208e-05
5.866200e+00  9.234765e-05
5.866300e+00  5.573618e-05
5.866400e+00  7.285269e-05
5.866500e+00  4.604531e-06
5.866600e+00  2.146358e-05
5.866700e+00  3.583610e-05
5.866800e+00  8.832655e-05
5.866900e+00  9.858358e-05
5.867000e+00  2.514870e-05
5.867100e+00  1.114485e-05
5.867200e+00  3.084278e-05
5.867300e+00  6.595407e-05
5.867400e+00  1.292208e-05
5.867500e+00  5.714250e-05
5.867600e+00  5.861173e-05
5.867700e+00  7.035880e-05
5.867800e+00  6.177246e-05
5.867900e+00  2.238118e-05
5.868000e+00  2.353039e-05
5.868100e+00  7.488016e-05
5.868200e+00  2.168346e-05
5.868300e+00  4.736405e-05
5.868400e+00  1.643430e-05
5.868500e+00  8.926118e-05
5.868600e+00  9.909159e-05
5.868700e+00  5.199305e-05
5.868800e+00  3.241884e-06
5.868900e+00  5.043832e-05
5.869000e+00  3.620317e-05
5.869100e+00  6.514316e-05
5.869200e+00  8.858745e-05
5.869300e+00  8.733051e-05
5.869400e+00  8.827112e-05
5.869500e+00  1.852391e-05
5.869600e+00  5.966207e-05
5.869700e+00  1.025629e-05
5.869800e+00  9.345296e-05
5.869900e+00  2.529342e-05
5.870000e+00  9.107397e-05
5.870100e+00  9.613609e-05
5.870200e+00  8.465856e-05
5.870300e+00  9.158290e-05
5.870400e+00  4.054295e-05
5.870500e+00  3.854110e-05
5.870600e+00  3.910696e-05
5.870700e+00  8.299100e-05
5.870800e+00  3.864896e-05
5.870900e+00  8.424156e-05
5.871000e+00  8.581553e-05
5.871100e+00  7.229327e-05
5.871200e+00  7.276764e-05
5.871300e+00  8.258898e-05
5.871400e+00  8.971332e-06
5.871500e+00  2.738089e-05
5.871600e+00  3.371007e-06
5.871700e+00  1.410882e-05
5.871800e+00  1.541126e-05
5.871900e+00  2.543952e-05
5.872000e+00  6.610547e-05
5.872100e+00  8.640062e-05
5.872200e+00  4.767480e-05
5.872300e+00  1.086543e-05
5.872400e+00  2.957661e-05
5.872500e+00  2.869113e-05
5.872600e+00  3.412407e-05
5.872700e+00  6.614751e-05
5.872800e+00  7.055224e-05
5.872900e+00  8.308699e-05
5.873000e+00  3.267634e-05
5.873100e+00  6.486268e-05
5.873200e+00  5.164487e-05
5.873300e+00  5.044150e-05
5.873400e+00  7.312537e-05
5.873500e+00  3.745038e-05
5.873600e+00  1.000976e-04
5.873700e+00  8.683746e-05
5.873800e+00  8.007205e-05
5.873900e+00  2.995667e-05
5.874000e+00  5.025478e-05
5.874100e+00  4.416836e-05
5.874200e+00  9.791758e-05
5.874300e+00  9.446134e-05
5.874400e+00  7.925015e-05
5.874500e+00  9.239065e-05
5.874600e+00  7.280142e-05
5.874700e+00  5.204010e-05
5.874800e+00  7.978531e-05
5.874900e+00  5.472932e-05
5.875000e+00  8.356635e-05
5.875100e+00  7.348452e-05
5.875200e+00  8.236020e-05
5.875300e+00  7.928965e-05
5.875400e+00  2.953072e-06
5.875500e+00  7.168231e-05
5.875600e+00  6.126834e-05
5.875700e+00  5.508765e-05
5.875800e+00  6.849642e-05
5.875900e+00  8.717115e-05
5.876000e+00  9.737840e-05
5.876100e+00  9.485304e-05
5.876200e+00  1.869418e-05
5.876300e+00  4.901032e-05
5.876400e+00  5.748215e-05
5.876500e+00  5.649031e-05
5.876600e+00  6.114702e-05
5.876700e+00  8.088835e-05
5.876800e+00  3.658392e-05
5.876900e+00  7.673045e-05
5.877000e+00  6.318872e-05
5.877100e+00  6.243668e-05
5.877200e+00  5.668110e-05
5.877300e+00  3.173630e-05
5.877400e+00  8.764913e-05
5.877500e+00  7.477524e-05
5.877600e+00  3.147754e-05
5.877700e+00  5.135793e-05
5.877800e+00  1.822800e-05
5.877900e+00  8.035738e-05
5.878000e+00  4.137400e-05
5.878100e+00  3.793974e-05
5.878200e+00  5.781939e-05
5.878300e+00  1.483700e-06
5.878400e+00  2.736664e-06
5.878500e+00  4.102179e-05
5.878600e+00  3.348024e-05
5.878700e+00  4.763950e-05
5.878800e+00  9.035699e-05
5.878900e+00  -2.911612e-07
5.879000e+00  5.586484e-05
5.879100e+00  5.232812e-05
5.879200e+00  5.071381e-05
5.879300e+00  8.587066e-05
5.879400e+00  7.412563e-05
5.879500e+00  4.776568e-05
5.879600e+00  4.043725e-05
5.879700e+00  8.085066e-05
5.879800e+00  2.137771e-05
5.879900e+00  3.352697e-05
5.880000e+00  3.957226e-06
5.880100e+00  1.698825e-05
5.880200e+00  2.268192e-05
5.880300e+00  3.927814e-05
5.880400e+00  7.548336e-06
5.880500e+00  7.447889e-06
5.880600e+00  2.168573e-05
5.880700e+00  9.568909e-05
5.880800e+00  6.398032e-05
5.880900e+00  4.262114e-05
5.881000e+00  1.010024e-05
5.881100e+00  9.039597e-05
5.881200e+00  8.024810e-05
5.881300e+00  9.110626e-05
5.881400e+00  4.679734e-06
5.881500e+00  7.235626e-05
5.881600e+00  8.660601e-05
5.881700e+00  9.425384e-05
5.881800e+00  8.064807e-05
5.881900e+00  1.817287e-05
5.882000e+00  4.342453e-05
5.882100e+00  5.422305e-05
5.882200e+00  8.357640e-05
5.882300e+00  7.162612e-05
5.882400e+00  4.949160e-05
5.882500e+00  2.509528e-05
5.882600e+00  9.615780e-05
5.882700e+00  7.515060e-05
5.882800e+00  4.521993e-05
5.882900e+00  9.464906e-05
5.883000e+00  2.366576e-05
5.883100e+00  4.521165e-05
5.883200e+00  3.850578e-05
5.883300e+00  1.527650e-05
5.883400e+00  8.794941e-05
5.883500e+00  5.129073e-06
5.883600e+00  6.117419e-05
5.883700e+00  3.048275e-06
5.883800e+00  6.341557e-05
5.883900e+00  9.423209e-05
5.884000e+00  7.201626e-05
5.884100e+00  1.067363e-05
5.884200e+00  1.618160e-05
5.884300e+00  7.589913e-05
5.884400e+00  8.841828e-05
5.884500e+00  8.103755e-05
5.884600e+00  9.490749e-05
5.884700e+00  2.697722e-05
5.884800e+00  3.997173e-05
5.884900e+00  8.561354e-05
5.885000e+00  9.826423e-05
5.885100e+00  2.302898e-06
5.885200e+00  4.128475e-05
5.885300e+00  1.182995e-05
5.885400e+00  6.159945e-05
5.885500e+00  4.899419e-05
5.885600e+00  6.404133e-05
5.885700e+00  5.181031e-05
5.885800e+00  3.223949e-05
5.885900e+00  7.570095e-05
5.886000e+00  5.188873e-05
5.886100e+00  7.354871e-05
5.886200e+00  6.088391e-05
5.886300e+00  7.210606e-05
5.886400e+00  7.611115e-05
5.886500e+00  1.266923e-05
5.886600e+00  2.582008e-05
5.886700e+00  1.681380e-06
5.886800e+00  8.723060e-05
5.886900e+00  8.635802e-05
5.887000e+00  6.115804e-05
5.887100e+00  2.195853e-05
5.887200e+00  3.370910e-05
5.887300e+00  3.284077e-05
5.887400e+00  7.006173e-05
5.887500e+00  9.732567e-05
5.887600e+00  5.191846e-05
5.887700e+00  5.752914e-06
5.887800e+00  5.119447e-05
5.887900e+00  8.734408e-05
5.888000e+00  7.781023e-05
5.888100e+00  4.849144e-05
5.888200e+00  1.988017e-05
5.888300e+00  6.805316e-05
5.888400e+00  1.326160e-05
5.888500e+00  1.982759e-05
5.888600e+00  3.854976e-05
5.888700e+00  3.238027e-05
5.888800e+00  9.194944e-05
5.888900e+00  2.264032e-05
5.889000e+00  1.927139e-05
5.889100e+00  9.475252e-06
5.889200e+00  8.225423e-05
5.889300e+00  5.810415e-05
5.889400e+00  8.510867e-05
5.889500e+00  4.561439e-05
5.889600e+00  4.316673e-05
5.889700e+00  3.154444e-05
5.889800e+00  7.769772e-05
5.889900e+00  3.972637e-05
5.890000e+00  7.093763e-05
5.890100e+00  1.093456e-05
5.890200e+00  9.479312e-05
5.890300e+00  4.586884e-06
5.890400e+00  2.080872e-05
5.890500e+00  4.564367e-05
5.890600e+00  3.513721e-05
5.890700e+00  9.764809e-06
5.890800e+00  1.330650e-07
5.890900e+00  6.947656e-05
5.891000e+00  7.993978e-05
5.891100e+00  9.186601e-05
5.891200e+00  8.969304e-05
5.891300e+00  1.457647e-05
5.891400e+00  9.629322e-05
5.891500e+00  8.464974e-05
5.891600e+00  2.853219e-05
5.891700e+00  9.875368e-05
5.891800e+00  8.432687e-05
5.891900e+00  4.076420e-06
5.892000e+00  2.310469e-05
5.892100e+00  1.980700e-05
5.892200e+00  5.790773e-05
5.892300e+00  9.386297e-05
5.892400e+00  6.354458e-05
5.892500e+00  1.791990e-05
5.892600e+00  2.517609e-05
5.892700e+00  6.763741e-05
5.892800e+00  3.824257e-06
5.892900e+00  4.624664e-05
5.893000e+00  3.656160e-06
5.893100e+00  1.385128e-05
5.893200e+00  7.698916e-05
5.893300e+00  7.641936e-05
5.893400e+00  1.403274e-05
5.893500e+00  2.680596e-05
5.893600e+00  6.439140e-05
5.893700e+00  7.855365e-05
5.893800e+00  7.222267e-05
5.893900e+00  1.726059e-05
5.894000e+00  2.553568e-05
5.894100e+00  5.490396e-05
5.894200e+00  2.194949e-05
5.894300e+00  3.297162e-05
5.894400e+00  3.157410e-06
5.894500e+00  8.562286e-05
5.894600e+00  6.153556e-06
5.894700e+00  1.581086e-05
5.894800e+00  1.997331e-05
5.894900e+00  1.025145e-05
5.895000e+00  6.093406e-06
5.895100e+00  1.046131e-05
5.895200e+00  7.389594e-05
5.895300e+00  5.139672e-05
5.895400e+00  3.993157e-06
5.895500e+00  5.716789e-05
5.895600e+00  7.673280e-06
5.895700e+00  2.530739e-06
5.895800e+00  1.782564e-06
5.895900e+00  7.232908e-05
5.896000e+00  1.512791e-05
5.896100e+00  2.146371e-05
5.896200e+00  6.838051e-05
5.896300e+00  7.911981e-05
5.896400e+00  9.145688e-05
5.896500e+00  1.454294e-05
5.896600e+00  -1.444154e-07
5.896700e+00  7.354889e-05
5.896800e+00  2.843660e-05
5.896900e+00  3.295991e-05
5.897000e+00  7.196719e-05
5.897100e+00  7.930137e-05
5.897200e+00  3.921653e-05
5.897300e+00  3.250683e-07
5.897400e+00  5.483087e-06
5.897500e+00  8.365464e-05
5.897600e+00  6.550044e-05
5.897700e+00  1.371565e-05
5.897800e+00  1.884613e-05
5.897900e+00  2.668680e-05
5.898000e+00  7.604548e-05
5.898100e+00  1.115511e-05
5.898200e+00  4.396418e-05
5.898300e+00  3.561882e-05
5.898400e+00  4.085678e-05
5.898500e+00  4.190402e-05
5.898600e+00  6.172230e-05
5.898700e+00  8.910463e-05
5.898800e+00  2.785954e-05
5.898900e+00  1.309028e-05
5.899000e+00  8.247238e-06
5.899100e+00  9.602799e-05
5.899200e+00  5.111333e-05
5.899300e+00  1.651969e-05
5.899400e+00  1.049299e-05
5.899500e+00  4.639482e-05
5.899600e+00  1.858707e-06
5.899700e+00  2.999971e-05
5.899800e+00  6.391102e-05
5.899900e+00  5.176117e-06
5.900000e+00  8.238966e-05
5.900100e+00  7.158008e-05
5.900200e+00  6.540615e-05
5.900300e+00  4.032442e-05
5.900400e+00  4.111421e-06
5.900500e+00  3.004490e-05
5.900600e+00  6.077737e-05
5.900700e+00  4.750987e-06
5.900800e+00  3.721088e-05
5.900900e+00  2.556549e-06
5.901000e+00  8.834578e-05
5.901100e+00  9.854948e-05
5.901200e+00  3.930407e-05
5.901300e+00  7.934741e-05
5.901400e+00  5.891088e-05
5.901500e+00  3.181020e-05
5.901600e+00  6.486798e-05
5.901700e+00  7.597470e-05
5.901800e+00  1.756105e-05
5.901900e+00  1.954495e-05
5.902000e+00  2.703009e-05
5.902100e+00  4.444509e-05
5.902200e+00  1.645359e-05
5.902300e+00  2.626875e-05
5.902400e+00  6.108653e-05
5.902500e+00  2.195222e-05
5.902600e+00  4.445180e-05
5.902700e+00  5.242258e-05
5.902800e+00  5.345559e-05
5.902900e+00  5.883658e-05
5.903000e+00  2.420372e-05
5.903100e+00  4.835264e-05
5.903200e+00  6.604395e-06
5.903300e+00  2.121060e-05
5.903400e+00  2.554771e-05
5.903500e+00  1.356335e-05
5.903600e+00  1.995326e-05
5.903700e+00  2.239386e-05
5.903800e+00  6.594129e-06
5.903900e+00  1.319721e-05
5.904000e+00  9.552471e-05
5.904100e+00  7.407448e-05
5.904200e+00  7.335984e-05
5.904300e+00  7.670270e-05
5.904400e+00  4.486036e-05
5.904500e+00  2.659371e-05
5.904600e+00  8.579822e-06
5.904700e+00  7.937702e-05
5.904800e+00  7.999505e-05
5.904900e+00  6.872879e-05
5.905000e+00  1.586111e-05
5.905100e+00  2.718130e-05
5.905200e+00  9.084149e-05
5.905300e+00  6.518827e-06
5.905400e+00  5.019710e-05
5.905500e+00  1.983283e-05
5.905600e+00  1.202056e-05
5.905700e+00  9.543307e-05
5.905800e+00  7.693547e-05
5.905900e+00  4.625069e-05
5.906000e+00  2.349435e-05
5.906100e+00  3.317685e-05
5.906200e+00  8.854292e-05
5.906300e+00  8.310578e-05
5.906400e+00  8.611933e-06
5.906500e+00  7.485592e-05
5.906600e+00  9.608825e-05
5.906700e+00  6.739841e-05
5.906800e+00  5.133149e-05
5.906900e+00  6.981320e-05
5.907000e+00  9.534700e-05
5.907100e+00  1.842653e-05
5.907200e+00  2.477047e-05
5.907300e+00  6.591048e-05
5.907400e+00  9.837850e-05
5.907500e+00  8.557794e-05
5.907600e+00  9.272487e-05
5.907700e+00  6.214991e-05
5.907800e+00  1.484611e-05
5.907900e+00  8.901290e-05
5.908000e+00  2.909568e-05
5.908100e+00  1.274397e-05
5.908200e+00  8.501429e-05
5.908300e+00  8.422021e-05
5.908400e+00  8.061070e-05
5.908500e+00  5.699529e-05
5.908600e+00  4.789071e-05
5.908700e+00  5.723275e-05
5.908800e+00  3.351033e-05
5.908900e+00  6.861713e-05
5.909000e+00  1.245823e-05
5.909100e+00  6.627675e-05
5.909200e+00  3.507462e-05
5.909300e+00  6.763631e-05
5.909400e+00  6.162299e-06
5.909500e+00  2.993234e-05
5.909600e+00  2.577240e-06
5.909700e+00  4.110295e-05
5.909800e+00  9.722459e-05
5.909900e+00  8.256160e-06
5.910000e+00  9.657575e-05
5.910100e+00  6.779968e-05
5.910200e+00  1.030368e-05
5.910300e+00  5.296204e-05
5.910400e+00  3.442842e-05
5.910500e+00  7.383798e-05
5.910600e+00  4.935966e-05
5.910700e+00  6.046936e-05
5.910800e+00  7.569684e-06
5.910900e+00  3.440651e-05
5.911000e+00  9.650752e-05
5.911100e+00  8.736464e-05
5.911200e+00  5.762617e-05
5.911300e+00  3.274511e-05
5.911400e+00  4.645807e-05
5.911500e+00  1.708017e-05
5.911600e+00  8.646137e-05
5.911700e+00  5.086123e-05
5.911800e+00  5.189332e-05
5.911900e+00  3.503110e-05
5.912000e+00  5.254082e-05
5.912100e+00  4.419662e-05
5.912200e+00  8.898873e-05
5.912300e+00  9.483908e-05
5.912400e+00  8.718571e-05
5.912500e+00  6.897130e-05
5.912600e+00  3.308518e-05
5.912700e+00  1.861437e-05
5.912800e+00  5.355219e-05
5.912900e+00  3.548736e-05
5.913000e+00  8.843790e-05
5.913100e+00  1.455367e-05
5.913200e+00  4.554433e-05
5.913300e+00  7.203432e-05
5.913400e+00  7.505584e-05
5.913500e+00  5.710022e-05
5.913600e+00  9.659446e-05
5.913700e+00  1.194187e-05
5.913800e+00  1.138099e-05
5.913900e+00  5.509073e-05
5.914000e+00  1.077202e-06
5.914100e+00  8.576748e-05
5.914200e+00  9.211949e-06
5.914300e+00  9.492259e-05
5.914400e+00  8.433650e-05
5.914500e+00  9.560525e-06
5.914600e+00  9.388009e-05
5.914700e+00  4.651638e-05
5.914800e+00  6.995482e-05
5.914900e+00  8.928213e-05
5.915000e+00  9.959488e-05
5.915100e+00  6.133619e-05
5.915200e+00  2.566446e-05
5.915300e+00  9.103923e-05
5.915400e+00  6.158490e-06
5.915500e+00  1.353888e-05
5.915600e+00  8.100524e-05
5.915700e+00  5.731618e-05
5.915800e+00  9.814537e-05
5.915900e+00  7.914391e-05
5.916000e+00  1.920307e-05
5.916100e+00  3.312958e-06
5.916200e+00  1.819206e-05
5.916300e+00  1.767069e-05
5.916400e+00  7.368854e-06
5.916500e+00  3.150356e-05
5.916600e+00  3.112609e-06
5.916700e+00  8.807043e-05
5.916800e+00  6.718148e-05
5.916900e+00  7.783936e-05
5.917000e+00  8.723854e-05
5.917100e+00  9.302598e-05
5.917200e+00  3.359200e-05
5.917300e+00  9.458401e-05
5.917400e+00  6.551011e-05
5.917500e+00  1.688161e-05
5.917600e+00  9.065157e-05
5.917700e+00  6.282825e-05
5.917800e+00  4.221413e-06
5.917900e+00  9.396121e-05
5.918000e+00  5.879989e-06
5.918100e+00  2.885261e-05
5.918200e+00  7.314082e-05
5.918300e+00  3.783855e-05
5.918400e+00  9.429082e-05
5.918500e+00  9.149293e-05
5.918600e+00  1.362122e-05
5.918700e+00  1.041119e-05
5.918800e+00  7.609520e-05
5.918900e+00  5.829861e-08
5.919000e+00  6.693334e-05
5.919100e+00  3.411779e-05
5.919200e+00  9.433056e-05
5.919300e+00  6.222050e-05
5.919400e+00  8.979094e-05
5.919500e+00  1.328448e-05
5.919600e+00  4.652634e-05
5.919700e+00  4.620403e-05
5.919800e+00  3.425702e-05
5.919900e+00  5.262955e-05
5.920000e+00  7.482936e-05
5.920100e+00  5.842961e-05
5.920200e+00  6.248662e-05
5.920300e+00  9.246923e-05
5.920400e+00  8.045393e-05
5.920500e+00  4.101057e-05
5.920600e+00  8.169115e-05
5.920700e+00  4.697137e-05
5.920800e+00  5.004522e-06
5.920900e+00  1.037659e-05
5.921000e+00  1.958771e-05
5.921100e+00  5.699585e-05
5.921200e+00  4.222831e-06
5.921300e+00  7.361247e-05
5.921400e+00  4.340862e-05
5.921500e+00  2.637049e-05
5.921600e+00  3.220863e-05
5.921700e+00  5.859798e-05
5.921800e+00  8.573457e-05
5.921900e+00  4.245089e-05
5.922000e+00  3.985468e-05
5.922100e+00  9.084614e-05
5.922200e+00  1.910524e-05
5.922300e+00  1.793426e-05
5.922400e+00  9.811438e-05
5.922500e+00  3.236875e-05
5.922600e+00  1.711871e-05
5.922700e+00  9.144952e-05
5.922800e+00  9.504712e-05
5.922900e+00  2.769236e-05
5.923000e+00  2.504757e-06
5.923100e+00  4.091440e-05
5.923200e+00  1.356575e-05
5.923300e+00  8.084284e-05
5.923400e+00  4.916814e-05
5.923500e+00  9.365777e-06
5.923600e+00  9.626599e-06
5.923700e+00  9.132129e-05
5.923800e+00  9.729845e-05
5.923900e+00  5.935809e-05
5.924000e+00  2.349823e-05
5.924100e+00  2.638186e-05
5.924200e+00  6.215065e-05
5.924300e+00  3.341657e-05
5.924400e+00  5.396514e-05
5.924500e+00  7.180675e-05
5.924600e+00  7.792791e-05
5.924700e+00  9.069704e-05
5.924800e+00  4.626525e-05
5.924900e+00  6.021090e-05
5.925000e+00  7.147685e-05
5.925100e+00  5.089835e-05
5.925200e+00  6.600124e-05
5.925300e+00  8.525168e-06
5.925400e+00  4.605112e-05
5.925500e+00  1.264891e-05
5.925600e+00  9.195515e-06
5.925700e+00  7.193571e-05
5.925800e+00  2.215493e-05
5.925900e+00  3.628763e-05
5.926000e+00  1.478524e-05
5.926100e+00  2.501205e-06
5.926200e+00  9.045069e-07
5.926300e+00  7.077720e-05
5.926400e+00  8.336410e-06
5.926500e+00  9.706021e-05
5.926600e+00  1.301165e-05
5.926700e+00  6.339555e-05
5.926800e+00  3.203124e-05
5.926900e+00  5.282972e-06
5.927000e+00  8.860181e-06
5.927100e+00  7.581802e-05
5.927200e+00  4.710821e-05
5.927300e+00  8.632200e-05
5.927400e+00  1.630457e-05
5.927500e+00  4.167802e-05
5.927600e+00  7.349200e-05
5.927700e+00  6.783250e-05
5.927800e+00  8.490292e-05
5.927900e+00  1.245233e-05
5.928000e+00  8.311716e-05
5.928100e+00  5.809085e-06
5.928200e+00  3.045187e-07
5.928300e+00  5.642625e-05
5.928400e+00  8.781748e-06
5.928500e+00  2.158637e-05
5.928600e+00  4.935376e-06
5.928700e+00  3.306254e-05
5.928800e+00  2.988932e-05
5.928900e+00  2.249645e-05
5.929000e+00  2.807883e-05
5.929100e+00  2.072125e-05
5.929200e+00  5.824573e-05
5.929300e+00  2.634574e-05
5.929400e+00  5.963303e-05
5.929500e+00  5.253882e-05
5.929600e+00  8.959263e-05
5.929700e+00  8.055037e-05
5.929800e+00  9.248118e-05
5.929900e+00  6.843635e-05
5.930000e+00  3.153689e-05
5.930100e+00  5.427625e-05
5.930200e+00  7.522647e-05
5.930300e+00  5.875635e-05
5.930400e+00  7.284397e-05
5.930500e+00  5.764408e-05
5.930600e+00  2.882268e-05
5.930700e+00  2.143258e-05
5.930800e+00  2.012863e-05
5.930900e+00  1.684986e-06
5.931000e+00  2.029178e-05
5.931100e+00  7.815773e-05
5.931200e+00  3.301084e-05
5.931300e+00  2.163283e-05
5.931400e+00  9.319402e-05
5.931500e+00  2.387959e-05
5.931600e+00  1.137892e-05
5.931700e+00  3.353067e-05
5.931800e+00  7.322427e-05
5.931900e+00  3.377357e-05
5.932000e+00  8.471843e-05
5.932100e+00  5.023803e-05
5.932200e+00  3.880779e-05
5.932300e+00  3.663202e-05
5.932400e+00  9.385607e-05
5.932500e+00  2.121845e-05
5.932600e+00  2.716661e-05
5.932700e+00  8.651325e-05
5.932800e+00  2.277231e-05
5.932900e+00  2.779182e-05
5.933000e+00  1.572985e-05
5.933100e+00  8.949319e-05
5.933200e+00  6.523455e-05
5.933300e+00  4.613329e-05
5.933400e+00  4.585922e-05
5.933500e+00  2.086248e-05
5.933600e+00  8.250230e-05
5.933700e+00  6.670292e-05
5.933800e+00  7.386102e-05
5.933900e+00  9.801394e-05
5.934000e+00  7.495432e-05
5.934100e+00  9.569223e-05
5.934200e+00  9.595209e-05
5.934300e+00  6.956923e-05
5.934400e+00  4.028143e-05
5.934500e+00  2.268148e-05
5.934600e+00  7.333721e-05
5.934700e+00  1.510730e-05
5.934800e+00  3.677122e-05
5.934900e+00  1.802546e-05
5.935000e+00  2.062382e-05
5.935100e+00  8.299057e-06
5.935200e+00  5.295532e-05
5.935300e+00  6.985859e-05
5.935400e+00  7.010351e-05
5.935500e+00  8.488034e-05
5.935600e+00  1.282041e-05
5.935700e+00  3.493504e-05
5.935800e+00  8.873117e-05
5.935900e+00  1.829094e-05
5.936000e+00  7.076081e-05
5.936100e+00  -3.871760e-07
5.936200e+00  1.321506e-05
5.936300e+00  2.792301e-05
5.936400e+00  4.193946e-05
5.936500e+00  5.824791e-06
5.936600e+00  6.300359e-05
5.936700e+00  3.696756e-05
5.936800e+00  7.456276e-05
5.936900e+00  1.955194e-05
5.937000e+00  8.474818e-05
5.937100e+00  8.368177e-05
5.937200e+00  6.669573e-05
5.937300e+00  3.735495e-05
5.937400e+00  1.610853e-05
5.937500e+00  3.681881e-05
5.937600e+00  7.149062e-05
5.937700e+00  6.415183e-05
5.937800e+00  7.609428e-05
5.937900e+00  8.734780e-05
5.938000e+00  4.139739e-05
5.938100e+00  2.248794e-05
5.938200e+00  -5.537573e-07
5.938300e+00  3.395401e-05
5.938400e+00  7.017562e-05
5.938500e+00  1.359775e-05
5.938600e+00  2.044946e-05
5.938700e+00  5.661166e-05
5.938800e+00  4.436328e-05
5.938900e+00  6.447089e-05
5.939000e+00  1.260332e-05
5.939100e+00  5.859910e-05
5.939200e+00  2.797731e-05
5.939300e+00  5.179650e-06
5.939400e+00  4.161657e-05
5.939500e+00  8.025074e-05
5.939600e+00  7.021941e-05
5.939700e+00  1.760679e-05
5.939800e+00  5.726863e-05
5.939900e+00  4.362393e-05
5.940000e+00  2.215185e-05
5.940100e+00  9.522898e-06
5.940200e+00  1.498627e-05
5.940300e+00  2.887744e-05
5.940400e+00  2.580559e-05
5.940500e+00  6.927338e-05
5.940600e+00  7.886375e-05
5.940700e+00  3.197186e-05
5.940800e+00  2.375111e-05
5.940900e+00  6.926975e-05
5.941000e+00  1.860882e-05
5.941100e+00  6.668568e-06
5.941200e+00  9.982276e-06
5.941300e+00  4.091716e-06
5.941400e+00  5.735078e-05
5.941500e+00  6.359590e-05
5.941600e+00  9.480517e-05
5.941700e+00  9.934509e-05
5.941800e+00  3.429635e-05
5.941900e+00  2.264802e-05
